Date,Adj Close,Close,High,Low,Open,Volume,Stock
2017-11-24,302.1356506347656,317.20001220703125,321.04998779296875,315.95001220703125,319.8999938964844,7867381,ICICIBANK
2017-11-27,301.94512939453125,317.0,318.6000061035156,313.5,315.04998779296875,9334428,ICICIBANK
2017-11-28,298.3255615234375,313.20001220703125,315.3500061035156,311.75,313.1000061035156,13929413,ICICIBANK
2017-11-29,299.897216796875,314.8500061035156,316.29998779296875,312.29998779296875,312.6000061035156,12384876,ICICIBANK
2017-11-30,292.9438781738281,307.54998779296875,315.79998779296875,306.25,314.95001220703125,23832543,ICICIBANK
2017-12-01,290.753173828125,305.25,309.95001220703125,304.3999938964844,309.70001220703125,6602231,ICICIBANK
2017-12-04,289.8006286621094,304.25,307.5,302.29998779296875,307.25,8763567,ICICIBANK
2017-12-05,290.753173828125,305.25,307.6000061035156,303.70001220703125,304.79998779296875,8219441,ICICIBANK
2017-12-06,285.2762145996094,299.5,305.0,298.1499938964844,303.79998779296875,6751957,ICICIBANK
2017-12-07,291.2769775390625,305.79998779296875,306.75,300.20001220703125,301.5,7414305,ICICIBANK
2017-12-08,295.991943359375,310.75,311.8999938964844,307.0,307.25,10732806,ICICIBANK
2017-12-11,296.65869140625,311.45001220703125,312.25,308.25,311.0,6829121,ICICIBANK
2017-12-12,292.99151611328125,307.6000061035156,312.3500061035156,306.29998779296875,312.04998779296875,11995276,ICICIBANK
2017-12-13,288.5623474121094,302.95001220703125,308.3999938964844,300.20001220703125,308.0,14805881,ICICIBANK
2017-12-14,289.8959045410156,304.3500061035156,306.0,301.3500061035156,303.8500061035156,11140346,ICICIBANK
2017-12-15,288.7528686523437,303.1499938964844,310.70001220703125,302.54998779296875,310.3999938964844,23227021,ICICIBANK
2017-12-18,294.2297668457031,308.8999938964844,312.29998779296875,287.0,298.0,16300443,ICICIBANK
2017-12-19,298.8018493652344,313.70001220703125,314.79998779296875,308.5,309.20001220703125,13135113,ICICIBANK
2017-12-20,300.80206298828125,315.79998779296875,317.8500061035156,311.5,314.1000061035156,14003657,ICICIBANK
2017-12-21,300.46875,315.45001220703125,316.54998779296875,312.1000061035156,315.3999938964844,9705688,ICICIBANK
2017-12-22,301.56414794921875,316.6000061035156,319.20001220703125,313.79998779296875,315.0,7628532,ICICIBANK
2017-12-26,303.0404968261719,318.1499938964844,319.0,313.20001220703125,316.25,7632721,ICICIBANK
2017-12-27,297.94451904296875,312.79998779296875,317.8999938964844,312.1000061035156,315.95001220703125,6354635,ICICIBANK
2017-12-28,300.3258056640625,315.29998779296875,319.20001220703125,310.5,312.79998779296875,22689602,ICICIBANK
2017-12-29,299.0876159667969,314.0,315.75,312.5,313.8999938964844,9637881,ICICIBANK
2018-01-01,295.56329345703125,310.29998779296875,314.0,309.1000061035156,314.0,7739502,ICICIBANK
2018-01-02,294.9917907714844,309.70001220703125,311.70001220703125,307.5,310.95001220703125,7046560,ICICIBANK
2018-01-03,300.04010009765625,315.0,316.3500061035156,312.5,312.5,8898342,ICICIBANK
2018-01-04,299.7543334960937,314.70001220703125,315.6499938964844,311.5,314.95001220703125,6385367,ICICIBANK
2018-01-05,298.039794921875,312.8999938964844,315.1499938964844,311.6000061035156,314.45001220703125,6366054,ICICIBANK
2018-01-08,299.23046875,314.1499938964844,318.20001220703125,312.6000061035156,313.5,7329648,ICICIBANK
2018-01-09,297.7540588378906,312.6000061035156,315.79998779296875,310.75,314.79998779296875,9190909,ICICIBANK
2018-01-10,297.1825561523437,312.0,312.95001220703125,310.54998779296875,312.54998779296875,6736971,ICICIBANK
2018-01-11,294.8013000488281,309.5,312.5,308.54998779296875,312.5,8366713,ICICIBANK
2018-01-12,302.6118469238281,317.70001220703125,318.79998779296875,309.6000061035156,309.6000061035156,11699345,ICICIBANK
2018-01-15,313.6609802246094,329.29998779296875,330.70001220703125,320.25,320.79998779296875,30242005,ICICIBANK
2018-01-16,318.2330017089844,334.1000061035156,340.75,326.54998779296875,329.75,26707100,ICICIBANK
2018-01-17,326.94842529296875,343.25,344.20001220703125,334.04998779296875,334.04998779296875,43305353,ICICIBANK
2018-01-18,329.7107238769531,346.1499938964844,353.20001220703125,343.0,350.0,31504669,ICICIBANK
2018-01-19,336.8069152832031,353.6000061035156,355.0,340.79998779296875,347.45001220703125,18812611,ICICIBANK
2018-01-22,334.806640625,351.5,352.8999938964844,344.79998779296875,352.3999938964844,15269782,ICICIBANK
2018-01-23,345.0936584472656,362.2999877929688,364.4500122070313,350.45001220703125,350.45001220703125,22485663,ICICIBANK
2018-01-24,335.9972839355469,352.75,359.20001220703125,351.79998779296875,357.75,12815095,ICICIBANK
2018-01-25,343.6649169921875,360.7999877929688,364.7999877929688,350.70001220703125,352.5,30183655,ICICIBANK
2018-01-29,340.66455078125,357.6499938964844,365.7000122070313,355.6000061035156,360.0,17855095,ICICIBANK
2018-01-30,336.4735107421875,353.25,356.79998779296875,350.5,356.79998779296875,13358981,ICICIBANK
2018-01-31,336.18780517578125,352.95001220703125,353.95001220703125,343.6000061035156,348.8500061035156,22638319,ICICIBANK
2018-02-01,329.75836181640625,346.20001220703125,355.8999938964844,343.79998779296875,347.54998779296875,29472295,ICICIBANK
2018-02-02,319.1855163574219,335.1000061035156,343.70001220703125,333.70001220703125,342.54998779296875,16957983,ICICIBANK
2018-02-05,314.0419616699219,329.70001220703125,334.25,327.04998779296875,327.6000061035156,17339547,ICICIBANK
2018-02-06,314.99444580078125,330.70001220703125,337.95001220703125,313.0,315.25,18491736,ICICIBANK
2018-02-07,316.7566223144531,332.54998779296875,336.3999938964844,329.8999938964844,335.3500061035156,11819190,ICICIBANK
2018-02-08,317.9949035644531,333.8500061035156,338.3999938964844,329.5,332.54998779296875,10294899,ICICIBANK
2018-02-09,311.2320556640625,326.75,328.6499938964844,322.6499938964844,325.0,9493398,ICICIBANK
2018-02-12,310.7557678222656,326.25,329.20001220703125,323.25,328.8500061035156,8356351,ICICIBANK
2018-02-14,303.802490234375,318.95001220703125,327.0,316.54998779296875,327.0,15189066,ICICIBANK
2018-02-15,313.04180908203125,328.6499938964844,331.79998779296875,322.1499938964844,322.1499938964844,23779772,ICICIBANK
2018-02-16,305.8027648925781,321.04998779296875,334.0,318.79998779296875,330.3500061035156,17585994,ICICIBANK
2018-02-19,304.5644836425781,319.75,329.6000061035156,315.20001220703125,329.5,19044107,ICICIBANK
2018-02-20,302.1832275390625,317.25,324.20001220703125,316.29998779296875,320.5,16030558,ICICIBANK
2018-02-21,304.0406188964844,319.20001220703125,320.70001220703125,315.70001220703125,319.0,9974873,ICICIBANK
2018-02-22,303.2310485839844,318.3500061035156,319.29998779296875,313.95001220703125,317.0,25530698,ICICIBANK
2018-02-23,307.4219970703125,322.75,324.04998779296875,318.3500061035156,319.04998779296875,7949765,ICICIBANK
2018-02-26,311.5177917480469,327.04998779296875,327.79998779296875,323.1499938964844,325.0,7133735,ICICIBANK
2018-02-27,306.8504943847656,322.1499938964844,327.04998779296875,319.6499938964844,327.0,9623651,ICICIBANK
2018-02-28,298.37322998046875,313.25,317.0,311.1000061035156,315.1499938964844,17481687,ICICIBANK
2018-03-01,290.4673767089844,304.95001220703125,314.0,304.25,312.6499938964844,18986889,ICICIBANK
2018-03-05,288.9433288574219,303.3500061035156,306.5,299.29998779296875,304.45001220703125,14456193,ICICIBANK
2018-03-06,281.0375366210937,295.04998779296875,307.70001220703125,294.20001220703125,307.3999938964844,18951451,ICICIBANK
2018-03-07,273.0841369628906,286.70001220703125,293.79998779296875,285.3500061035156,293.29998779296875,31472773,ICICIBANK
2018-03-08,282.8473205566406,296.95001220703125,298.0,289.25,290.25,21413552,ICICIBANK
2018-03-09,278.7991943359375,292.70001220703125,299.5,290.70001220703125,299.0,12489587,ICICIBANK
2018-03-12,286.3716125488281,300.6499938964844,301.8999938964844,293.75,295.6000061035156,12163952,ICICIBANK
2018-03-13,289.8959045410156,304.3500061035156,307.0,299.6000061035156,300.1000061035156,15966647,ICICIBANK
2018-03-14,291.5151062011719,306.04998779296875,307.45001220703125,297.79998779296875,303.1499938964844,12964285,ICICIBANK
2018-03-15,287.1336364746094,301.45001220703125,305.75,300.3999938964844,305.75,13282019,ICICIBANK
2018-03-16,283.94268798828125,298.1000061035156,301.8500061035156,297.3999938964844,301.25,28835112,ICICIBANK
2018-03-19,280.5613098144531,294.54998779296875,300.0,291.25,298.1000061035156,13601784,ICICIBANK
2018-03-20,278.13238525390625,292.0,297.20001220703125,290.25,293.0,10880002,ICICIBANK
2018-03-21,275.4654235839844,289.20001220703125,295.04998779296875,287.3500061035156,295.0,13618228,ICICIBANK
2018-03-22,269.7979431152344,283.25,289.6499938964844,280.8999938964844,289.5,24593489,ICICIBANK
2018-03-23,262.4636535644531,275.54998779296875,277.8500061035156,273.54998779296875,277.1000061035156,31922568,ICICIBANK
2018-03-26,268.2739562988281,281.6499938964844,283.1499938964844,275.95001220703125,276.1000061035156,24618534,ICICIBANK
2018-03-27,270.41705322265625,283.8999938964844,287.29998779296875,281.3999938964844,284.5,22377328,ICICIBANK
2018-03-28,265.13067626953125,278.3500061035156,283.29998779296875,277.1000061035156,283.0,27172599,ICICIBANK
2018-04-02,249.414306640625,261.8500061035156,273.8500061035156,258.79998779296875,273.0,73359584,ICICIBANK
2018-04-03,257.2248229980469,270.04998779296875,271.5,261.3999938964844,261.3999938964844,40773239,ICICIBANK
2018-04-04,255.891342163086,268.6499938964844,273.29998779296875,265.5,267.25,33486876,ICICIBANK
2018-04-05,265.4163818359375,278.6499938964844,280.0,267.70001220703125,267.79998779296875,26759108,ICICIBANK
2018-04-06,267.32147216796875,280.6499938964844,282.95001220703125,277.0,278.3999938964844,31577015,ICICIBANK
2018-04-09,267.51190185546875,280.8500061035156,283.45001220703125,274.3500061035156,277.75,31712527,ICICIBANK
2018-04-10,275.0843505859375,288.79998779296875,294.45001220703125,279.04998779296875,279.45001220703125,44741783,ICICIBANK
2018-04-11,271.03619384765625,284.54998779296875,287.8999938964844,282.3500061035156,287.75,16811454,ICICIBANK
2018-04-12,273.1317749023437,286.75,289.8999938964844,283.54998779296875,285.29998779296875,22954325,ICICIBANK
2018-04-13,274.5605163574219,288.25,291.1000061035156,285.79998779296875,288.0,17497198,ICICIBANK
2018-04-16,273.9413757324219,287.6000061035156,288.95001220703125,284.1000061035156,285.0,16874313,ICICIBANK
2018-04-17,277.89422607421875,291.75,293.25,286.79998779296875,287.6000061035156,15406113,ICICIBANK
2018-04-18,276.2750244140625,290.04998779296875,294.8999938964844,289.0,293.70001220703125,20755245,ICICIBANK
2018-04-19,275.8464050292969,289.6000061035156,291.0,287.29998779296875,291.0,17282341,ICICIBANK
2018-04-20,268.7502136230469,282.1499938964844,290.1499938964844,279.70001220703125,289.25,19745690,ICICIBANK
2018-04-23,266.1307983398437,279.3999938964844,282.79998779296875,275.25,280.0,11620499,ICICIBANK
2018-04-24,270.6075744628906,284.1000061035156,286.6000061035156,279.3500061035156,279.3500061035156,15412234,ICICIBANK
2018-04-25,265.654541015625,278.8999938964844,285.6499938964844,276.8500061035156,284.04998779296875,7961352,ICICIBANK
2018-04-26,265.60693359375,278.8500061035156,280.3999938964844,275.3500061035156,279.79998779296875,14112673,ICICIBANK
2018-04-27,274.2271423339844,287.8999938964844,291.70001220703125,276.0,277.3999938964844,16488361,ICICIBANK
2018-04-30,270.7028503417969,284.20001220703125,291.0,282.29998779296875,288.95001220703125,9737559,ICICIBANK
2018-05-02,263.74957275390625,276.8999938964844,283.75,275.54998779296875,283.6499938964844,14211445,ICICIBANK
2018-05-03,268.5120849609375,281.8999938964844,283.6499938964844,277.29998779296875,277.29998779296875,14724116,ICICIBANK
2018-05-04,269.4169616699219,282.8500061035156,285.6000061035156,278.3500061035156,280.45001220703125,11861951,ICICIBANK
2018-05-07,276.0368957519531,289.79998779296875,293.0,282.8500061035156,284.0,19673100,ICICIBANK
2018-05-08,294.6107482910156,309.29998779296875,314.5,300.0,302.0,87176185,ICICIBANK
2018-05-09,292.2294921875,306.79998779296875,309.79998779296875,304.25,305.0,20140490,ICICIBANK
2018-05-10,292.2771301269531,306.8500061035156,312.8999938964844,305.70001220703125,308.45001220703125,16239386,ICICIBANK
2018-05-11,296.18243408203125,310.95001220703125,311.8500061035156,307.54998779296875,307.95001220703125,16671145,ICICIBANK
2018-05-14,295.3728332519531,310.1000061035156,311.0,305.1499938964844,310.0,10425585,ICICIBANK
2018-05-15,293.61065673828125,308.25,317.5,305.04998779296875,310.70001220703125,16400700,ICICIBANK
2018-05-16,283.133056640625,297.25,304.8999938964844,295.29998779296875,303.8999938964844,25515791,ICICIBANK
2018-05-17,281.9424133300781,296.0,299.95001220703125,294.04998779296875,299.0,10668400,ICICIBANK
2018-05-18,272.5126037597656,286.1000061035156,295.29998779296875,284.6000061035156,294.1499938964844,17469524,ICICIBANK
2018-05-21,275.5605773925781,289.29998779296875,293.0,287.75,289.5,23155638,ICICIBANK
2018-05-22,276.5131225585937,290.29998779296875,293.8500061035156,286.8500061035156,289.5,11284988,ICICIBANK
2018-05-23,278.17999267578125,292.04998779296875,298.3999938964844,288.79998779296875,288.8500061035156,15887229,ICICIBANK
2018-05-24,283.5617370605469,297.70001220703125,299.0,291.20001220703125,293.70001220703125,11489424,ICICIBANK
2018-05-25,281.6090393066406,295.6499938964844,300.95001220703125,294.6000061035156,298.3999938964844,13541580,ICICIBANK
2018-05-28,285.0380554199219,299.25,302.29998779296875,293.3500061035156,293.75,19063427,ICICIBANK
2018-05-29,276.1321105957031,289.8999938964844,298.75,288.29998779296875,298.75,12969969,ICICIBANK
2018-05-30,271.3695983886719,284.8999938964844,288.1499938964844,282.75,285.8999938964844,25142319,ICICIBANK
2018-05-31,272.2268371582031,285.79998779296875,288.95001220703125,279.29998779296875,285.0,23698686,ICICIBANK
2018-06-01,275.5605773925781,289.29998779296875,299.95001220703125,286.8500061035156,295.0,29675949,ICICIBANK
2018-06-04,273.1317749023437,286.75,293.29998779296875,285.54998779296875,293.29998779296875,17188567,ICICIBANK
2018-06-05,270.6075744628906,284.1000061035156,288.0,283.1000061035156,288.0,12376050,ICICIBANK
2018-06-06,270.41705322265625,283.8999938964844,286.8999938964844,281.1000061035156,285.70001220703125,16873633,ICICIBANK
2018-06-07,277.0846252441406,290.8999938964844,293.04998779296875,287.1499938964844,287.5,20297969,ICICIBANK
2018-06-08,274.5605163574219,288.25,290.8999938964844,285.5,290.1000061035156,11340014,ICICIBANK
2018-06-11,272.79833984375,286.3999938964844,290.3500061035156,283.20001220703125,285.3999938964844,16876061,ICICIBANK
2018-06-12,273.75079345703125,287.3999938964844,289.1499938964844,285.25,288.54998779296875,14257648,ICICIBANK
2018-06-13,276.94171142578125,290.75,292.8999938964844,286.3999938964844,289.0,10927770,ICICIBANK
2018-06-14,271.2267761230469,284.75,290.8500061035156,284.1000061035156,290.8500061035156,11400592,ICICIBANK
2018-06-15,269.0835876464844,282.5,288.5,280.0,287.20001220703125,47186222,ICICIBANK
2018-06-18,279.0848693847656,293.0,294.20001220703125,283.3999938964844,284.0,27792317,ICICIBANK
2018-06-19,278.8943786621094,292.79998779296875,295.5,288.3500061035156,295.5,27176748,ICICIBANK
2018-06-20,279.2754211425781,293.20001220703125,294.6000061035156,291.0,292.6000061035156,20364143,ICICIBANK
2018-06-21,283.7998352050781,297.95001220703125,300.3500061035156,294.54998779296875,294.79998779296875,30192796,ICICIBANK
2018-06-22,286.3716125488281,300.6499938964844,302.70001220703125,295.6499938964844,298.20001220703125,17490606,ICICIBANK
2018-06-25,275.9416198730469,289.70001220703125,300.5,288.79998779296875,299.79998779296875,15461874,ICICIBANK
2018-06-26,274.41766357421875,288.1000061035156,289.1000061035156,284.70001220703125,287.54998779296875,11614686,ICICIBANK
2018-06-27,265.7973937988281,279.04998779296875,287.8999938964844,274.0,287.8999938964844,25318055,ICICIBANK
2018-06-28,258.5107116699219,271.3999938964844,278.3999938964844,269.79998779296875,278.0,34197884,ICICIBANK
2018-06-29,262.3207397460937,275.3999938964844,276.0,269.6000061035156,272.0,20930477,ICICIBANK
2018-07-02,264.2257995605469,277.3999938964844,279.8999938964844,271.0,274.0,69733139,ICICIBANK
2018-07-03,259.93951416015625,272.8999938964844,276.79998779296875,272.20001220703125,275.8999938964844,14020388,ICICIBANK
2018-07-04,260.2728576660156,273.25,274.8500061035156,271.0,274.20001220703125,8233522,ICICIBANK
2018-07-05,258.6535949707031,271.54998779296875,275.5,270.75,273.0,7505990,ICICIBANK
2018-07-06,257.2248229980469,270.04998779296875,271.95001220703125,267.04998779296875,271.1000061035156,26025797,ICICIBANK
2018-07-09,258.3202514648437,271.20001220703125,274.70001220703125,270.0,273.8999938964844,18374471,ICICIBANK
2018-07-10,260.4157409667969,273.3999938964844,275.95001220703125,271.8999938964844,272.0,14450561,ICICIBANK
2018-07-11,255.98660278320312,268.75,274.8999938964844,267.5,274.54998779296875,12717543,ICICIBANK
2018-07-12,259.3679504394531,272.29998779296875,273.70001220703125,269.04998779296875,270.3999938964844,15837704,ICICIBANK
