Date,Adj Close,Close,High,Low,Open,Volume,Stock
2018-10-01,206.5120849609375,286.0821228027344,291.7151794433594,282.5193176269531,289.69305419921875,9373133,ITC
2018-10-03,205.1913604736328,284.2525939941406,288.87457275390625,283.72296142578125,285.98583984375,7861709,ITC
2018-10-04,199.5611114501953,276.4529724121094,284.7340393066406,274.5752868652344,282.95263671875,8417940,ITC
2018-10-05,192.1931304931641,266.2460632324219,275.3937683105469,264.8979797363281,274.91229248046875,18301682,ITC
2018-10-08,189.89930725097656,263.0684509277344,269.0385131835937,259.16864013671875,268.6533508300781,17063274,ITC
2018-10-09,186.6324157714844,258.5427551269531,265.2831420898437,257.820556640625,265.2831420898437,10946626,ITC
2018-10-10,187.7445068359375,260.0834045410156,261.094482421875,257.2909545898437,259.8908386230469,11921765,ITC
2018-10-11,184.3385772705078,255.36512756347656,259.3130798339844,253.8726043701172,255.17254638671875,11018554,ITC
2018-10-12,191.2895050048828,264.9942626953125,267.3534240722656,257.3872375488281,257.579833984375,13942941,ITC
2018-10-15,196.3636474609375,272.0235595703125,273.082763671875,265.7646179199219,268.6051940917969,18623988,ITC
2018-10-16,196.46795654296875,272.1679992675781,273.2272033691406,266.10162353515625,272.5050048828125,12325066,ITC
2018-10-17,199.1092987060547,275.8270568847656,280.834228515625,271.1087951660156,273.37164306640625,15896854,ITC
2018-10-19,201.1945953369141,278.7158203125,280.7379455566406,274.19012451171875,274.43084716796875,8341467,ITC
2018-10-22,200.5342559814453,277.8010559082031,282.23046875,276.6455383300781,281.1712646484375,12965700,ITC
2018-10-23,198.79649353027344,275.3937683105469,280.4009094238281,273.0346069335937,275.3937683105469,11261603,ITC
2018-10-24,200.0128936767578,277.078857421875,278.90838623046875,275.73077392578125,277.9936218261719,9024700,ITC
2018-10-25,199.8739013671875,276.88629150390625,278.76397705078125,273.94940185546875,275.3937683105469,9953333,ITC
2018-10-26,195.25152587890625,270.4828796386719,279.0528259277344,265.7646179199219,278.95654296875,22302628,ITC
2018-10-29,197.0587921142578,272.9864807128906,274.67156982421875,268.6051940917969,271.44580078125,11779416,ITC
2018-10-30,193.8960876464844,268.6051940917969,273.323486328125,267.6904296875,272.7457580566406,7110853,ITC
2018-10-31,194.69546508789065,269.7125549316406,270.5791931152344,262.7314147949219,269.1829528808594,14021856,ITC
2018-11-01,192.8186798095703,267.1127014160156,271.3495178222656,264.6091003417969,269.61627197265625,9816770,ITC
2018-11-02,196.884994506836,272.7457580566406,275.3456115722656,267.97930908203125,267.97930908203125,12093152,ITC
2018-11-05,194.3479156494141,269.2311096191406,274.67156982421875,268.0755920410156,274.67156982421875,7665505,ITC
2018-11-06,192.74917602539065,267.0163879394531,271.3976745605469,265.86090087890625,270.67547607421875,10142476,ITC
2018-11-07,194.6607208251953,269.6644287109375,270.5791931152344,268.4607849121094,270.5791931152344,994001,ITC
2018-11-09,192.7144470214844,266.96826171875,269.327392578125,265.6683044433594,268.6533508300781,15613827,ITC
2018-11-12,190.3511199951172,263.6943359375,267.8830261230469,263.1165771484375,267.49786376953125,7318920,ITC
2018-11-13,192.4364013671875,266.5830993652344,267.5941467285156,263.0202941894531,263.7906188964844,6958821,ITC
2018-11-14,192.15835571289065,266.1979064941406,268.0755920410156,264.46466064453125,267.7867431640625,7182329,ITC
2018-11-15,190.80294799804688,264.3202209472656,268.8940734863281,263.3573303222656,266.5830993652344,12621945,ITC
2018-11-16,192.22787475585932,266.2942199707031,267.97930908203125,265.0424194335937,265.572021484375,13122152,ITC
2018-11-19,197.7538452148437,273.94940185546875,274.43084716796875,266.2460632324219,267.0645446777344,17364041,ITC
2018-11-20,197.3020477294922,273.323486328125,276.0196533203125,271.3495178222656,274.43084716796875,8096904,ITC
2018-11-21,195.8423309326172,271.3013610839844,274.2382507324219,269.61627197265625,273.94940185546875,5867663,ITC
2018-11-22,194.97348022460932,270.09771728515625,273.94940185546875,269.2311096191406,271.5421142578125,6937634,ITC
2018-11-26,198.55323791503903,275.0567321777344,275.73077392578125,270.2903137207031,270.8199157714844,9292657,ITC
2018-11-27,197.99713134765625,274.2864074707031,275.8270568847656,272.3124389648437,275.49005126953125,7146777,ITC
2018-11-28,196.1551513671875,271.73468017578125,277.2714538574219,270.3865966796875,274.8160095214844,9197861,ITC
2018-11-29,199.8739013671875,276.88629150390625,278.5713806152344,272.9383239746094,273.13092041015625,14183469,ITC
2018-11-30,198.65750122070312,275.201171875,279.24542236328125,274.2382507324219,278.76397705078125,8972623,ITC
2018-12-03,196.67648315429688,272.4568786621094,278.76397705078125,272.0717163085937,276.597412109375,8895477,ITC
2018-12-04,195.911865234375,271.3976745605469,272.7938842773437,270.5310363769531,270.5791931152344,6548740,ITC
2018-12-05,191.39376831054688,265.1387023925781,271.3495178222656,264.0313720703125,270.5791931152344,11894383,ITC
2018-12-06,189.7950134277344,262.92401123046875,264.7054138183594,261.4314880371094,264.3202209472656,10055005,ITC
2018-12-07,190.4901580810547,263.8869323730469,265.9571838378906,263.16473388671875,264.7535400390625,8415885,ITC
2018-12-10,187.98782348632807,260.4204406738281,262.2018127441406,259.16864013671875,261.9129333496094,6940479,ITC
2018-12-11,190.94195556640625,264.5128173828125,265.812744140625,258.2538757324219,258.4464416503906,10633126,ITC
2018-12-12,191.8803100585937,265.812744140625,267.40155029296875,262.4906921386719,265.4757385253906,10473073,ITC
2018-12-13,191.35899353027344,265.090576171875,269.0385131835937,263.3573303222656,268.6533508300781,16430755,ITC
2018-12-14,191.67176818847656,265.5238647460937,266.96826171875,263.74249267578125,264.1758117675781,8925774,ITC
2018-12-17,194.5216827392578,269.4718322753906,270.96435546875,265.6683044433594,266.7275085449219,12703296,ITC
2018-12-18,193.33999633789065,267.8348693847656,270.19403076171875,266.7275085449219,268.7015075683594,9172963,ITC
2018-12-19,197.02403259277344,272.9383239746094,273.4679260253906,268.1719055175781,268.6533508300781,13639278,ITC
2018-12-20,196.46795654296875,272.1679992675781,273.85308837890625,270.5791931152344,270.5791931152344,5155693,ITC
2018-12-21,192.3668975830078,266.4867858886719,273.4679260253906,265.812744140625,272.5050048828125,7079146,ITC
2018-12-24,191.84559631347656,265.7646179199219,270.2903137207031,265.0424194335937,268.5089111328125,8869498,ITC
2018-12-26,192.29739379882807,266.3905029296875,268.4607849121094,264.6091003417969,266.10162353515625,8821251,ITC
2018-12-27,195.14724731445312,270.33843994140625,271.205078125,267.0163879394531,268.6533508300781,11881735,ITC
2018-12-28,196.18991088867188,271.7828369140625,273.4679260253906,268.7977905273437,268.7977905273437,13702437,ITC
2018-12-31,195.77284240722656,271.205078125,273.323486328125,270.67547607421875,272.3124389648437,5662393,ITC
2019-01-01,196.5027008056641,272.21612548828125,273.0346069335937,269.4236755371094,271.73468017578125,2586466,ITC
2019-01-02,195.04298400878903,270.19403076171875,272.7457580566406,267.25714111328125,271.7828369140625,10316782,ITC
2019-01-03,193.8265686035156,268.5089111328125,271.97540283203125,267.44970703125,270.19403076171875,6350450,ITC
2019-01-04,195.2862701416016,270.5310363769531,272.4568786621094,268.7977905273437,268.7977905273437,8105747,ITC
2019-01-07,195.77284240722656,271.205078125,274.67156982421875,270.5791931152344,273.7568054199219,10133320,ITC
2019-01-08,197.58009338378903,273.7086486816406,274.91229248046875,270.91619873046875,271.5421142578125,7768619,ITC
2019-01-09,201.8549041748047,279.6305847167969,280.88238525390625,274.0456848144531,275.00860595703125,12651287,ITC
2019-01-10,201.298828125,278.8602600097656,282.8081970214844,278.18621826171875,279.9676208496094,10684824,ITC
2019-01-11,205.29559326171875,284.3970031738281,285.0229187011719,280.6897888183594,281.074951171875,17419014,ITC
2019-01-14,204.56578063964844,283.3859558105469,283.8674011230469,279.24542236328125,283.5785522460937,6646635,ITC
2019-01-15,206.12974548339844,285.5525207519531,286.3710021972656,283.0970764160156,284.3007202148437,7490965,ITC
2019-01-16,204.3919982910156,283.1452331542969,285.5525207519531,280.88238525390625,285.0229187011719,8083821,ITC
2019-01-17,204.322494506836,283.0489501953125,284.63775634765625,279.3898620605469,283.193359375,11009380,ITC
2019-01-18,202.5847625732422,280.64166259765625,284.1562805175781,279.8713073730469,282.3749084472656,11418250,ITC
2019-01-21,201.50733947753903,279.1491394042969,282.3267517089844,277.9936218261719,281.9897155761719,8519267,ITC
2019-01-22,201.40310668945312,279.00469970703125,280.2083435058594,274.5752868652344,279.1009826660156,10727385,ITC
2019-01-23,192.74917602539065,267.0163879394531,283.48223876953125,264.8016967773437,280.6897888183594,41735950,ITC
2019-01-24,193.861328125,268.5570678710937,272.842041015625,267.5459899902344,268.9422302246094,29105831,ITC
2019-01-25,194.0699005126953,268.845947265625,272.21612548828125,268.1719055175781,269.61627197265625,9240591,ITC
2019-01-28,190.97671508789065,264.5609741210937,269.086669921875,264.0313720703125,268.5570678710937,9338450,ITC
2019-01-29,193.54855346679688,268.1237487792969,268.6533508300781,264.5609741210937,265.090576171875,7267917,ITC
2019-01-30,191.49801635742188,265.2831420898437,269.808837890625,264.0313720703125,269.7125549316406,10852162,ITC
2019-01-31,193.6875915527344,268.3163452148437,269.2311096191406,263.45361328125,266.2460632324219,15937442,ITC
2019-02-01,195.21676635742188,270.43475341796875,274.6234130859375,268.7496337890625,270.2421569824219,19060690,ITC
2019-02-04,192.61019897460932,266.8238220214844,271.44580078125,265.812744140625,271.44580078125,6289877,ITC
2019-02-05,190.5596618652344,263.98321533203125,267.49786376953125,262.3944091796875,267.0645446777344,10205529,ITC
2019-02-06,193.02720642089844,267.40155029296875,268.0755920410156,264.3683776855469,264.8016967773437,8409442,ITC
2019-02-07,194.8344573974609,269.9051513671875,270.5791931152344,266.7275085449219,267.5941467285156,6177040,ITC
2019-02-08,191.49801635742188,265.2831420898437,270.7717590332031,264.4165344238281,269.1347961425781,4575570,ITC
2019-02-11,192.61019897460932,266.8238220214844,267.8830261230469,258.4945983886719,265.572021484375,10335615,ITC
2019-02-12,191.35899353027344,265.090576171875,270.09771728515625,264.4165344238281,266.7756652832031,7624089,ITC
2019-02-14,193.166244506836,267.5941467285156,269.808837890625,266.7275085449219,266.7275085449219,10378675,ITC
2019-02-15,194.69546508789065,269.7125549316406,270.5310363769531,265.1868591308594,268.6533508300781,38998388,ITC
2019-02-18,190.94195556640625,264.5128173828125,271.97540283203125,263.74249267578125,268.4607849121094,42232590,ITC
2019-02-19,191.7760467529297,265.6683044433594,268.845947265625,263.8387756347656,263.8387756347656,35777932,ITC
2019-02-20,191.7413024902344,265.62017822265625,267.208984375,264.0794982910156,266.96826171875,6208106,ITC
2019-02-21,191.18521118164065,264.8498229980469,266.4867858886719,264.0313720703125,265.6683044433594,7264425,ITC
2019-02-22,190.66392517089844,264.1276550292969,265.7164611816406,262.97216796875,265.37945556640625,9100951,ITC
2019-02-25,192.3321533203125,266.43865966796875,266.8719482421875,262.8758544921875,264.3202209472656,31204722,ITC
2019-02-26,191.49801635742188,265.2831420898437,266.7275085449219,263.8869323730469,264.7535400390625,12233273,ITC
2019-02-27,191.219955444336,264.8979797363281,268.5570678710937,263.74249267578125,265.7646179199219,13634026,ITC
2019-02-28,191.8803100585937,265.812744140625,267.0163879394531,264.0794982910156,267.0163879394531,44873000,ITC
2019-03-01,193.37478637695312,267.8830261230469,268.6533508300781,266.0053405761719,266.1979064941406,9170950,ITC
2019-03-05,196.3984222412109,272.0717163085937,273.4679260253906,265.812744140625,269.61627197265625,14103324,ITC
2019-03-06,198.6227264404297,275.1530456542969,278.47509765625,274.19012451171875,274.43084716796875,20817638,ITC
2019-03-07,201.6463928222656,279.3417053222656,280.2083435058594,275.24932861328125,276.0678100585937,14837761,ITC
2019-03-08,202.9670562744141,281.1712646484375,282.1341552734375,277.7047424316406,279.5343017578125,13169854,ITC
2019-03-11,203.6274261474609,282.0860290527344,283.9637145996094,280.3046264648437,282.1341552734375,15287916,ITC
2019-03-12,204.7047882080078,283.5785522460937,284.6858825683594,282.2785949707031,283.0970764160156,14686757,ITC
2019-03-13,204.9828491210937,283.9637145996094,285.98583984375,283.24151611328125,284.0599975585937,11496644,ITC
2019-03-14,205.3998870849609,284.5414428710937,285.0229187011719,279.6787414550781,284.4451599121094,10503481,ITC
2019-03-15,202.1329345703125,280.0157470703125,285.5525207519531,278.6195373535156,284.9747619628906,22219476,ITC
2019-03-18,204.04444885253903,282.66375732421875,283.2896728515625,280.4972229003906,281.1712646484375,9519926,ITC
2019-03-19,208.14553833007807,288.344970703125,288.87457275390625,282.47119140625,283.6748352050781,16363247,ITC
2019-03-20,207.76321411132807,287.8153686523437,290.75225830078125,285.60064697265625,288.87457275390625,16221492,ITC
2019-03-22,207.276611328125,287.1413269042969,288.87457275390625,285.5525207519531,288.87457275390625,8378083,ITC
2019-03-25,205.0871124267578,284.108154296875,285.98583984375,282.3267517089844,285.98583984375,8324586,ITC
2019-03-26,203.940170288086,282.5193176269531,285.35992431640625,280.2564697265625,284.0599975585937,11178168,ITC
2019-03-27,203.731674194336,282.23046875,285.69696044921875,280.7860717773437,283.0970764160156,8757278,ITC
2019-03-28,208.5277862548828,288.87457275390625,290.8004150390625,282.1341552734375,283.193359375,18436077,ITC
2019-04-01,206.61631774902344,286.2265625,288.104248046875,285.5525207519531,285.98583984375,6442182,ITC
2019-04-02,207.0681304931641,286.8524475097656,288.87457275390625,283.72296142578125,286.3710021972656,10228747,ITC
2019-04-03,205.8516845703125,285.1673583984375,287.9116516113281,284.2044372558594,286.94873046875,9413878,ITC
2019-04-04,204.91329956054688,283.8674011230469,286.2746887207031,282.8563537597656,285.0229187011719,7233298,ITC
2019-04-05,204.7395477294922,283.6266784667969,285.4080810546875,281.7971496582031,284.108154296875,8107661,ITC
2019-04-08,203.48834228515625,281.8934326171875,284.0599975585937,280.88238525390625,283.72296142578125,5492542,ITC
2019-04-09,205.95594787597656,285.3117980957031,285.69696044921875,281.4119873046875,281.6527099609375,6413515,ITC
2019-04-10,204.8437957763672,283.7711181640625,285.5525207519531,282.6156311035156,285.071044921875,5540095,ITC
2019-04-11,206.0254821777344,285.4080810546875,286.41912841796875,282.1341552734375,283.6266784667969,11179559,ITC
2019-04-12,212.5245819091797,294.4113464355469,296.0001525878906,284.63775634765625,285.6488037109375,22658578,ITC
2019-04-15,212.3507843017578,294.17059326171875,298.50372314453125,293.0632629394531,296.4815979003906,13098155,ITC
2019-04-16,213.5324859619141,295.8075561523437,298.45556640625,294.7965087890625,295.4223937988281,10121522,ITC
2019-04-18,211.586181640625,293.11138916015625,296.8186340332031,292.2929077148437,296.8186340332031,9178504,ITC
2019-04-22,209.7789764404297,290.6078186035156,294.17059326171875,289.8856201171875,292.581787109375,6929432,ITC
2019-04-23,210.89112854003903,292.14849853515625,293.4965515136719,290.3670959472656,290.9448547363281,7784732,ITC
2019-04-24,213.0111694335937,295.0853881835937,295.8075561523437,287.4302062988281,292.14849853515625,11888770,ITC
2019-04-25,211.4124755859375,292.87066650390625,298.3111572265625,290.8004150390625,295.855712890625,24135743,ITC
2019-04-26,211.69046020507807,293.2558288574219,295.0372314453125,291.3300170898437,293.3039855957031,4834044,ITC
2019-04-30,209.4661407470703,290.17449951171875,296.14459228515625,288.39312744140625,293.2558288574219,11593138,ITC
